9,10
11,10
10,9
10,11
8,10
10,10
9,9
9,11
10,10
12,10
11,9
11,11
9,9
11,9
10,8
10,10
9,11
11,11
10,10
10,12
7,10
9,10
8,9
8,11
8,9
10,9
9,8
9,10
8,11
10,11
9,10
9,12
11,10
13,10
12,9
12,11
10,9
12,9
11,8
11,10
10,11
12,11
11,10
11,12
9,8
11,8
10,7
10,9
9,12
11,12
10,11
10,13
6,10
8,10
7,9
7,11
7,9
9,9
8,8
8,10
7,11
9,11
8,10
8,12
8,8
10,8
9,7
9,9
8,12
10,12
9,11
9,13
12,10
14,10
13,9
13,11
11,9
13,9
12,8
12,10
11,11
13,11
12,10
12,12
10,8
12,8
11,7
11,9
10,12
12,12
11,11
11,13
9,7
11,7
10,6
10,8
9,13
11,13
10,12
10,14
5,10
7,10
6,9
6,11
6,9
8,9
7,8
7,10
6,11
8,11
7,10
7,12
7,8
9,8
8,7
8,9
7,12
9,12
8,11
8,13
8,7
10,7
9,6
9,8
8,13
10,13
9,12
9,14
13,10
15,10
14,9
14,11
12,9
14,9
13,8
13,10
12,11
14,11
13,10
13,12
11,8
13,8
12,7
12,9
11,12
13,12
12,11
12,13
10,7
12,7
11,6
11,8
10,13
12,13
11,12
11,14
9,6
11,6
10,5
10,7
9,14
11,14
10,13
10,15
4,10
6,10
5,9
5,11
5,9
7,9
6,8
6,10
5,11
7,11
6,10
6,12
6,8
8,8
7,7
7,9
6,12
8,12
7,11
7,13
7,7
9,7
8,6
8,8
7,13
9,13
8,12
8,14
8,6
10,6
9,5
9,7
8,14
10,14
9,13
9,15
14,10
16,10
15,9
15,11
13,9
15,9
14,8
14,10
13,11
15,11
14,10
14,12
12,8
14,8
13,7
13,9
12,12
14,12
13,11
13,13
11,7
13,7
12,6
12,8
11,13
13,13
12,12
12,14
10,6
12,6
11,5
11,7
10,14
12,14
11,13
11,15
9,5
11,5
10,4
10,6
9,15
11,15
10,14
10,16
3,10
5,10
4,9
4,11
4,9
6,9
5,8
5,10
4,11
6,11
5,10
5,12
5,8
7,8
6,7
6,9
5,12
7,12
6,11
6,13
6,7
8,7
7,6
7,8
6,13
8,13
7,12
7,14
7,6
9,6
8,5
8,7
7,14
9,14
8,13
8,15
8,5
10,5
9,4
9,6
8,15
10,15
9,14
9,16
15,10
17,10
16,9
16,11
14,9
16,9
15,8
15,10
14,11
16,11
15,10
15,12
13,8
15,8
14,7
14,9
13,12
15,12
14,11
14,13
12,7
14,7
13,6
13,8
12,13
14,13
13,12
13,14
11,6
13,6
12,5
12,7
11,14
13,14
12,13
12,15
10,5
12,5
11,4
11,6
10,15
12,15
11,14
11,16
9,4
11,4
10,3
10,5
9,16
11,16
10,15
10,17
2,10
4,10
3,9
3,11
3,9
5,9
4,8
4,10
3,11
5,11
4,10
4,12
4,8
6,8
5,7
5,9
4,12
6,12
5,11
5,13
5,7
7,7
6,6
6,8
5,13
7,13
6,12
6,14
6,6
8,6
7,5
7,7
6,14
8,14
7,13
7,15
7,5
9,5
8,4
8,6
7,15
9,15
8,14
8,16
8,4
10,4
9,3
9,5
8,16
10,16
9,15
9,17
16,10
18,10
17,9
17,11
15,9
17,9
16,8
16,10
15,11
17,11
16,10
16,12
14,8
16,8
15,7
15,9
14,12
16,12
15,11
15,13
13,7
15,7
14,6
14,8
13,13
15,13
14,12
14,14
12,6
14,6
13,5
13,7
12,14
14,14
13,13
13,15
11,5
13,5
12,4
12,6
11,15
13,15
12,14
12,16
10,4
12,4
11,3
11,5
10,16
12,16
11,15
11,17
9,3
11,3
10,2
10,4
9,17
11,17
10,16
10,18
1,10
3,10
2,9
2,11
2,9
4,9
3,8
3,10
2,11
4,11
3,10
3,12
3,8
5,8
4,7
4,9
3,12
5,12
4,11
4,13
4,7
6,7
5,6
5,8
4,13
6,13
5,12
5,14
5,6
7,6
6,5
6,7
5,14
7,14
6,13
6,15
6,5
8,5
7,4
7,6
6,15
8,15
7,14
7,16
7,4
9,4
8,3
8,5
7,16
9,16
8,15
8,17
8,3
10,3
9,2
9,4
8,17
10,17
9,16
9,18
17,10
19,10
18,9
18,11
16,9
18,9
17,8
17,10
16,11
18,11
17,10
17,12
15,8
17,8
16,7
16,9
15,12
17,12
16,11
16,13
14,7
16,7
15,6
15,8
14,13
16,13
15,12
15,14
13,6
15,6
14,5
14,7
13,14
15,14
14,13
14,15
12,5
14,5
13,4
13,6
12,15
14,15
13,14
13,16
11,4
13,4
12,3
12,5
11,16
13,16
12,15
12,17
10,3
12,3
11,2
11,4
10,17
12,17
11,16
11,18
9,2
11,2
10,1
10,3
9,18
11,18
10,17
10,19
0,10
2,10
1,9
1,11
1,9
3,9
2,8
2,10
1,11
3,11
2,10
2,12
2,8
4,8
3,7
3,9
2,12
4,12
3,11
3,13
3,7
5,7
4,6
4,8
3,13
5,13
4,12
4,14
4,6
6,6
5,5
5,7
4,14
6,14
5,13
5,15
5,5
7,5
6,4
6,6
5,15
7,15
6,14
6,16
6,4
8,4
7,3
7,5
6,16
8,16
7,15
7,17
7,3
9,3
8,2
8,4
7,17
9,17
8,16
8,18
8,2
10,2
9,1
9,3
8,18
10,18
9,17
9,19
18,10
20,10
19,9
19,11
17,9
19,9
18,8
18,10
17,11
19,11
18,10
18,12
16,8
18,8
17,7
17,9
16,12
18,12
17,11
17,13
15,7
17,7
16,6
16,8
15,13
17,13
16,12
16,14
14,6
16,6
15,5
15,7
14,14
16,14
15,13
15,15
13,5
15,5
14,4
14,6
13,15
15,15
14,14
14,16
12,4
14,4
13,3
13,5
12,16
14,16
13,15
13,17
11,3
13,3
12,2
12,4
11,17
13,17
12,16
12,18
10,2
12,2
11,1
11,3
10,18
12,18
11,17
11,19
9,1
11,1
10,0
10,2
9,19
11,19
10,18
10,20
-1,10
1,10
0,9
0,11
0,9
2,9
1,8
1,10
0,11
2,11
1,10
1,12
1,8
3,8
2,7
2,9
1,12
3,12
2,11
2,13
2,7
4,7
3,6
3,8
2,13
4,13
3,12
3,14
3,6
5,6
4,5
4,7
3,14
5,14
4,13
4,15
4,5
6,5
5,4
5,6
4,15
6,15
5,14
5,16
5,4
7,4
6,3
6,5
5,16
7,16
6,15
6,17
6,3
8,3
7,2
7,4
6,17
8,17
7,16
7,18
7,2
9,2
8,1
8,3
7,18
9,18
8,17
8,19
8,1
10,1
9,0
9,2
8,19
10,19
9,18
9,20
19,10
21,10
20,9
20,11
18,9
20,9
19,8
19,10
18,11
20,11
19,10
19,12
17,8
19,8
18,7
18,9
17,12
19,12
18,11
18,13
16,7
18,7
17,6
17,8
16,13
18,13
17,12
17,14
15,6
17,6
16,5
16,7
15,14
17,14
16,13
16,15
14,5
